timestamp,latency_ms,packet_loss
2026-02-24 22:15:19,80,0
2026-02-24 22:15:20,113,0
2026-02-24 22:15:21,145,3
2026-02-24 22:15:22,86,2
2026-02-24 22:15:23,110,2
2026-02-24 22:15:24,89,0
2026-02-24 22:15:25,141,2
2026-02-24 22:15:26,105,0
2026-02-24 22:15:27,80,0
2026-02-24 22:15:28,110,0
2026-02-24 22:15:29,52,2
2026-02-24 22:15:30,105,0
2026-02-24 22:15:31,90,1
2026-02-24 22:15:32,123,0
2026-02-24 22:15:33,109,3
2026-02-24 22:15:34,98,0
2026-02-24 22:15:35,129,1
2026-02-24 22:15:36,55,0
2026-02-24 22:15:37,139,0
2026-02-24 22:15:38,90,1
2026-02-24 22:15:39,124,0
2026-02-24 22:15:40,145,0
2026-02-24 22:15:41,98,1
2026-02-24 22:15:42,80,0
2026-02-24 22:15:43,107,0
2026-02-24 22:15:44,76,1
2026-02-24 22:15:45,85,2
2026-02-24 22:15:46,118,0
2026-02-24 22:15:47,85,0
2026-02-24 22:15:48,107,0
2026-02-24 22:15:49,99,0
2026-02-24 22:15:50,133,1
2026-02-24 22:15:51,108,1
2026-02-24 22:15:52,134,0
2026-02-24 22:15:53,78,0
2026-02-24 22:15:54,139,1
2026-02-24 22:15:55,150,2
2026-02-24 22:15:56,71,0
2026-02-24 22:15:57,85,0
2026-02-24 22:15:58,134,0
2026-02-24 22:15:59,84,1
2026-02-24 22:16:00,109,2
2026-02-24 22:16:01,101,1
2026-02-24 22:16:02,59,0
2026-02-24 22:16:03,133,1
2026-02-24 22:16:04,104,0
2026-02-24 22:16:05,86,0
2026-02-24 22:16:06,75,1
2026-02-24 22:16:07,85,2
2026-02-24 22:16:08,109,0
2026-02-24 22:16:09,88,0
2026-02-24 22:16:10,114,0
2026-02-24 22:16:11,79,1
2026-02-24 22:16:12,117,0
2026-02-24 22:16:13,141,0
2026-02-24 22:16:14,79,2
2026-02-24 22:16:15,86,0
2026-02-24 22:16:16,121,0
2026-02-24 22:16:17,119,0
2026-02-24 22:16:18,95,0
2026-02-24 22:16:19,126,0
2026-02-24 22:16:20,129,2
2026-02-24 22:16:21,50,0
2026-02-24 22:16:22,143,2
2026-02-24 22:16:23,88,0
2026-02-24 22:16:24,87,2
2026-02-24 22:16:25,126,0
2026-02-24 22:16:26,102,0
2026-02-24 22:16:27,98,0
2026-02-24 22:16:28,115,1
2026-02-24 22:16:29,91,1
2026-02-24 22:16:30,104,0
2026-02-24 22:16:31,105,0
2026-02-24 22:16:32,81,1
2026-02-24 22:16:33,93,3
2026-02-24 22:16:34,128,0
2026-02-24 22:16:35,107,3
2026-02-24 22:16:36,87,0
2026-02-24 22:16:37,94,0
2026-02-24 22:16:38,86,1
2026-02-24 22:16:39,97,0
2026-02-24 22:16:40,98,0
2026-02-24 22:16:41,164,0
2026-02-24 22:16:42,71,2
2026-02-24 22:16:43,94,0
2026-02-24 22:16:44,105,0
2026-02-24 22:16:45,98,0
2026-02-24 22:16:46,64,0
2026-02-24 22:16:47,93,0
2026-02-24 22:16:48,106,2
2026-02-24 22:16:49,89,0
2026-02-24 22:16:50,114,0
2026-02-24 22:16:51,149,0
2026-02-24 22:16:52,96,0
2026-02-24 22:16:53,123,3
2026-02-24 22:16:54,115,3
2026-02-24 22:16:55,77,0
2026-02-24 22:16:56,85,1
2026-02-24 22:16:57,122,0
2026-02-24 22:16:58,99,1
2026-02-24 22:16:59,96,1
2026-02-24 22:17:00,88,2
2026-02-24 22:17:01,89,0
2026-02-24 22:17:02,111,3
2026-02-24 22:17:03,115,0
2026-02-24 22:17:04,87,3
2026-02-24 22:17:05,66,0
2026-02-24 22:17:06,80,0
2026-02-24 22:17:07,113,1
2026-02-24 22:17:08,88,0
2026-02-24 22:17:09,164,0
2026-02-24 22:17:10,62,0
2026-02-24 22:17:11,114,1
2026-02-24 22:17:12,98,0
2026-02-24 22:17:13,71,0
2026-02-24 22:17:14,152,0
2026-02-24 22:17:15,133,1
2026-02-24 22:17:16,117,0
2026-02-24 22:17:17,92,0
2026-02-24 22:17:18,118,1
2026-02-24 22:17:19,86,1
2026-02-24 22:17:20,59,0
2026-02-24 22:17:21,55,0
2026-02-24 22:17:22,107,0
2026-02-24 22:17:23,100,3
2026-02-24 22:17:24,108,0
2026-02-24 22:17:25,129,0
2026-02-24 22:17:26,104,0
2026-02-24 22:17:27,92,0
2026-02-24 22:17:28,106,1
2026-02-24 22:17:29,107,0
2026-02-24 22:17:30,66,0
2026-02-24 22:17:31,80,0
2026-02-24 22:17:32,102,1
2026-02-24 22:17:33,136,0
2026-02-24 22:17:34,68,2
2026-02-24 22:17:35,100,0
2026-02-24 22:17:36,86,1
2026-02-24 22:17:37,137,0
2026-02-24 22:17:38,82,0
2026-02-24 22:17:39,146,0
2026-02-24 22:17:40,76,2
2026-02-24 22:17:41,81,0
2026-02-24 22:17:42,119,0
2026-02-24 22:17:43,87,0
2026-02-24 22:17:44,111,0
2026-02-24 22:17:45,86,0
2026-02-24 22:17:46,98,0
2026-02-24 22:17:47,117,1
2026-02-24 22:17:48,136,0
2026-02-24 22:17:49,158,0
2026-02-24 22:17:50,88,0
2026-02-24 22:17:51,128,0
2026-02-24 22:17:52,88,1
2026-02-24 22:17:53,105,1
2026-02-24 22:17:54,81,0
2026-02-24 22:17:55,87,3
2026-02-24 22:17:56,47,0
2026-02-24 22:17:57,112,1
2026-02-24 22:17:58,124,1
2026-02-24 22:17:59,128,1
2026-02-24 22:18:00,94,2
2026-02-24 22:18:01,118,1
2026-02-24 22:18:02,100,0
2026-02-24 22:18:03,89,1
2026-02-24 22:18:04,105,0
2026-02-24 22:18:05,128,0
2026-02-24 22:18:06,94,0
2026-02-24 22:18:07,98,1
2026-02-24 22:18:08,95,2
2026-02-24 22:18:09,98,1
2026-02-24 22:18:10,89,0
2026-02-24 22:18:11,90,0
2026-02-24 22:18:12,105,0
2026-02-24 22:18:13,105,0
2026-02-24 22:18:14,88,1
2026-02-24 22:18:15,91,1
2026-02-24 22:18:16,105,1
2026-02-24 22:18:17,100,3
2026-02-24 22:18:18,81,1
2026-02-24 22:18:19,110,1
2026-02-24 22:18:20,84,0
2026-02-24 22:18:21,107,1
2026-02-24 22:18:22,111,0
2026-02-24 22:18:23,83,0
2026-02-24 22:18:24,81,1
2026-02-24 22:18:25,106,2
2026-02-24 22:18:26,87,1
2026-02-24 22:18:27,78,2
2026-02-24 22:18:28,129,1
2026-02-24 22:18:29,37,0
2026-02-24 22:18:30,123,0
2026-02-24 22:18:31,87,0
2026-02-24 22:18:32,101,0
2026-02-24 22:18:33,89,3
2026-02-24 22:18:34,107,2
2026-02-24 22:18:35,122,0
2026-02-24 22:18:36,76,3
2026-02-24 22:18:37,96,1
2026-02-24 22:18:38,112,1
2026-02-24 22:18:39,145,0
2026-02-24 22:18:40,89,0
2026-02-24 22:18:41,53,0
2026-02-24 22:18:42,137,1
2026-02-24 22:18:43,122,0
2026-02-24 22:18:44,145,0
2026-02-24 22:18:45,87,2
2026-02-24 22:18:46,80,2
2026-02-24 22:18:47,86,1
2026-02-24 22:18:48,66,1
2026-02-24 22:18:49,126,0
2026-02-24 22:18:50,104,0
2026-02-24 22:18:51,126,3
2026-02-24 22:18:52,91,0
2026-02-24 22:18:53,92,2
2026-02-24 22:18:54,54,0
2026-02-24 22:18:55,90,0
2026-02-24 22:18:56,135,1
2026-02-24 22:18:57,77,0
2026-02-24 22:18:58,125,0
2026-02-24 22:18:59,109,1
2026-02-24 22:19:00,88,1
2026-02-24 22:19:01,85,0
2026-02-24 22:19:02,90,0
2026-02-24 22:19:03,76,0
2026-02-24 22:19:04,42,0
2026-02-24 22:19:05,108,1
2026-02-24 22:19:06,59,0
2026-02-24 22:19:07,105,0
2026-02-24 22:19:08,109,0
2026-02-24 22:19:09,128,1
2026-02-24 22:19:10,81,1
2026-02-24 22:19:11,40,0
2026-02-24 22:19:12,107,0
2026-02-24 22:19:13,121,1
2026-02-24 22:19:14,104,0
2026-02-24 22:19:15,93,3
2026-02-24 22:19:16,94,0
2026-02-24 22:19:17,120,0
2026-02-24 22:19:18,104,1
2026-02-24 22:19:19,83,0
2026-02-24 22:19:20,107,3
2026-02-24 22:19:21,89,0
2026-02-24 22:19:22,134,0
2026-02-24 22:19:23,106,0
2026-02-24 22:19:24,132,1
2026-02-24 22:19:25,66,0
2026-02-24 22:19:26,106,1
2026-02-24 22:19:27,99,2
2026-02-24 22:19:28,106,0
2026-02-24 22:19:29,62,0
2026-02-24 22:19:30,132,0
2026-02-24 22:19:31,135,1
2026-02-24 22:19:32,134,1
2026-02-24 22:19:33,103,2
2026-02-24 22:19:34,95,0
2026-02-24 22:19:35,63,1
2026-02-24 22:19:36,101,0
2026-02-24 22:19:37,104,0
2026-02-24 22:19:38,73,0
2026-02-24 22:19:39,164,0
2026-02-24 22:19:40,76,0
2026-02-24 22:19:41,77,0
2026-02-24 22:19:42,75,1
2026-02-24 22:19:43,89,0
2026-02-24 22:19:44,81,0
2026-02-24 22:19:45,127,0
2026-02-24 22:19:46,99,0
2026-02-24 22:19:47,108,2
2026-02-24 22:19:48,102,1
2026-02-24 22:19:49,134,1
2026-02-24 22:19:50,139,1
2026-02-24 22:19:51,41,0
2026-02-24 22:19:52,103,0
2026-02-24 22:19:53,94,0
2026-02-24 22:19:54,89,0
2026-02-24 22:19:55,117,0
2026-02-24 22:19:56,117,0
2026-02-24 22:19:57,85,0
2026-02-24 22:19:58,95,2
2026-02-24 22:19:59,88,0
2026-02-24 22:20:00,111,1
2026-02-24 22:20:01,154,2
2026-02-24 22:20:02,113,0
2026-02-24 22:20:03,88,0
2026-02-24 22:20:04,91,0
2026-02-24 22:20:05,79,0
2026-02-24 22:20:06,98,0
2026-02-24 22:20:07,96,0
2026-02-24 22:20:08,82,0
2026-02-24 22:20:09,126,0
2026-02-24 22:20:10,137,0
2026-02-24 22:20:11,133,0
2026-02-24 22:20:12,96,0
2026-02-24 22:20:13,112,2
2026-02-24 22:20:14,77,1
2026-02-24 22:20:15,83,0
2026-02-24 22:20:16,126,0
2026-02-24 22:20:17,100,1
2026-02-24 22:20:18,85,2
2026-02-24 22:20:19,127,1
2026-02-24 22:20:20,106,0
2026-02-24 22:20:21,97,0
2026-02-24 22:20:22,73,0
2026-02-24 22:20:23,117,0
2026-02-24 22:20:24,122,0
2026-02-24 22:20:25,83,0
2026-02-24 22:20:26,103,1
2026-02-24 22:20:27,125,2
2026-02-24 22:20:28,124,0
2026-02-24 22:20:29,99,0
2026-02-24 22:20:30,136,1
2026-02-24 22:20:31,79,0
2026-02-24 22:20:32,132,0
2026-02-24 22:20:33,59,2
2026-02-24 22:20:34,48,2
2026-02-24 22:20:35,88,2
2026-02-24 22:20:36,127,1
2026-02-24 22:20:37,87,0
2026-02-24 22:20:38,118,2
2026-02-24 22:20:39,69,2
2026-02-24 22:20:40,77,0
2026-02-24 22:20:41,62,1
2026-02-24 22:20:42,103,0
2026-02-24 22:20:43,123,0
2026-02-24 22:20:44,78,2
2026-02-24 22:20:45,116,0
2026-02-24 22:20:46,98,1
2026-02-24 22:20:47,143,3
2026-02-24 22:20:48,113,1
2026-02-24 22:20:49,106,0
2026-02-24 22:20:50,59,0
2026-02-24 22:20:51,123,0
2026-02-24 22:20:52,94,1
2026-02-24 22:20:53,99,0
2026-02-24 22:20:54,55,2
2026-02-24 22:20:55,95,2
2026-02-24 22:20:56,111,2
2026-02-24 22:20:57,120,1
2026-02-24 22:20:58,134,0
2026-02-24 22:20:59,91,3
2026-02-24 22:21:00,146,0
2026-02-24 22:21:01,71,0
2026-02-24 22:21:02,153,0
2026-02-24 22:21:03,164,0
2026-02-24 22:21:04,92,0
2026-02-24 22:21:05,111,0
2026-02-24 22:21:06,92,0
2026-02-24 22:21:07,106,1
2026-02-24 22:21:08,55,0
2026-02-24 22:21:09,108,2
2026-02-24 22:21:10,137,0
2026-02-24 22:21:11,74,1
2026-02-24 22:21:12,123,2
2026-02-24 22:21:13,108,0
2026-02-24 22:21:14,91,2
2026-02-24 22:21:15,102,0
2026-02-24 22:21:16,90,0
2026-02-24 22:21:17,77,1
2026-02-24 22:21:18,115,0
2026-02-24 22:21:19,112,0
2026-02-24 22:21:20,79,0
2026-02-24 22:21:21,58,2
2026-02-24 22:21:22,101,1
2026-02-24 22:21:23,111,0
2026-02-24 22:21:24,68,1
2026-02-24 22:21:25,148,0
2026-02-24 22:21:26,126,0
2026-02-24 22:21:27,89,0
2026-02-24 22:21:28,123,1
2026-02-24 22:21:29,77,0
2026-02-24 22:21:30,140,0
2026-02-24 22:21:31,111,0
2026-02-24 22:21:32,107,0
2026-02-24 22:21:33,90,2
2026-02-24 22:21:34,132,0
2026-02-24 22:21:35,84,0
2026-02-24 22:21:36,124,0
2026-02-24 22:21:37,95,0
2026-02-24 22:21:38,119,0
2026-02-24 22:21:39,91,0
2026-02-24 22:21:40,53,1
2026-02-24 22:21:41,89,0
2026-02-24 22:21:42,102,0
2026-02-24 22:21:43,89,1
2026-02-24 22:21:44,123,0
2026-02-24 22:21:45,113,0
2026-02-24 22:21:46,104,0
2026-02-24 22:21:47,85,1
